device_id,customer_id,device_type,app_version,is_rooted,last_active
dev200226,cust104307,android,4.2.14,False,2025-01-15 02:35:43.708014
dev200227,cust107517,ios,1.3.8,False,2025-05-12 17:23:32.993249
dev200228,cust106465,android,3.7.15,False,2025-05-09 14:37:27.570572
dev200229,cust108459,tablet,1.1.0,False,2025-05-07 02:39:54.097796
dev200230,cust107774,feature_phone,2.5.0,False,2024-03-01 06:37:44.016446
dev200231,cust100425,tablet,3.3.10,False,2024-09-21 17:14:07.425495
dev200232,cust102075,feature_phone,2.5.7,False,2024-10-30 06:07:38.285495
dev200233,cust102822,tablet,2.4.5,False,2024-01-15 22:42:38.231530
dev200234,cust100712,android,1.0.11,False,2024-06-28 20:24:26.006941
dev200235,cust100287,tablet,4.1.1,False,2022-09-01 16:53:09.749083
dev200236,cust107412,feature_phone,4.2.12,False,2025-03-20 06:27:41.660462
dev200237,cust107987,feature_phone,1.7.14,False,2024-09-15 15:01:10.558405
dev200238,cust107181,android,2.9.15,False,2025-06-15 21:59:49.248658
dev200239,cust105277,feature_phone,2.7.4,False,2025-06-02 05:16:07.121204
dev200240,cust106499,feature_phone,2.2.9,False,2025-03-03 03:23:06.596461
dev200241,cust108784,tablet,3.1.18,False,2025-02-17 14:45:03.805532
dev200242,cust105151,ios,3.3.20,False,2024-01-31 18:17:30.633791
dev200243,cust107666,tablet,4.9.1,False,2025-06-12 13:25:54.222955
dev200244,cust109707,tablet,3.4.11,False,2023-06-26 16:20:20.793625
dev200245,cust107855,feature_phone,4.6.16,False,2023-04-18 16:30:14.935181
dev200246,cust106130,ios,4.6.7,False,2024-06-20 20:04:23.126400
dev200247,cust101870,android,2.1.9,False,2025-01-18 16:21:24.943182
dev200248,cust106635,tablet,1.7.19,False,2022-10-29 11:27:06.624741
dev200249,cust103728,tablet,2.6.6,False,2025-06-20 12:37:01.241532
dev200250,cust109905,tablet,4.9.6,False,2025-02-26 08:14:02.198927
dev200251,cust100999,android,4.5.8,False,2023-11-05 09:04:36.567823
dev200252,cust107896,android,4.6.4,False,2025-04-29 16:57:10.675899
dev200253,cust104338,android,2.3.14,False,2023-04-24 03:50:59.863703
dev200254,cust106008,feature_phone,2.0.3,False,2025-07-24 20:38:30.750608
dev200255,cust100949,ios,4.2.10,False,2022-02-17 06:17:14.975765
dev200256,cust100432,android,1.1.6,False,2021-08-24 20:20:37.389640
dev200257,cust108542,feature_phone,1.3.5,False,2025-01-19 02:46:44.567050
dev200258,cust106591,tablet,1.5.11,False,2023-10-05 14:05:02.120819
dev200259,cust105610,ios,3.6.8,False,2025-04-24 22:39:27.076159
dev200260,cust102296,feature_phone,2.9.8,True,2025-04-28 04:20:47.444014
dev200261,cust107065,feature_phone,2.3.19,False,2024-06-22 13:11:50.634596
dev200262,cust102360,android,2.4.13,False,2024-10-17 02:15:53.882553
dev200263,cust108718,android,1.1.11,False,2024-06-14 06:31:59.762565
dev200264,cust109871,tablet,1.5.13,False,2024-03-01 14:52:40.159769
dev200265,cust107769,ios,4.0.3,False,2024-04-08 12:01:25.142906
dev200266,cust107284,tablet,3.0.7,False,2024-12-26 01:19:13.062152
dev200267,cust106487,ios,1.8.7,False,2022-10-11 19:11:16.441987
dev200268,cust109561,ios,2.2.12,False,2025-04-29 23:30:49.276188
dev200269,cust106865,tablet,2.3.16,False,2025-02-17 22:37:50.040343
dev200270,cust107286,tablet,1.3.19,False,2022-12-26 10:10:43.829269
dev200271,cust109347,android,1.0.6,False,2025-01-24 23:02:34.541214
dev200272,cust100823,feature_phone,4.5.19,False,2025-07-13 20:27:30.565986
dev200273,cust102075,tablet,1.8.3,False,2021-09-15 15:30:33.362607
dev200274,cust105820,ios,3.2.3,False,2024-11-11 11:47:37.190205
dev200275,cust103607,android,1.6.9,False,2024-02-24 02:12:55.399790
dev200276,cust101727,feature_phone,3.5.17,False,2025-05-16 16:34:51.766188
dev200277,cust109494,tablet,2.3.13,False,2024-06-28 06:14:52.371789
dev200278,cust103396,tablet,4.5.18,False,2024-08-11 00:31:38.212568
dev200279,cust102736,feature_phone,3.9.4,False,2024-06-18 08:35:36.646054
dev200280,cust108775,android,3.0.0,False,2022-11-06 19:44:52.233385
dev200281,cust103022,feature_phone,4.4.15,False,2023-01-10 16:39:52.081907
dev200282,cust100035,android,2.2.11,False,2022-04-13 01:59:30.699850
dev200283,cust101248,ios,3.9.19,False,2024-01-28 05:01:49.826963
dev200284,cust108384,feature_phone,4.2.19,False,2025-06-29 01:47:25.756992
dev200285,cust107314,ios,2.0.16,False,2024-11-16 23:59:31.970967
dev200286,cust107176,android,1.3.1,False,2022-01-19 19:26:03.130844
dev200287,cust104439,ios,2.5.12,False,2021-11-07 21:24:53.273706
dev200288,cust109241,android,1.6.18,False,2025-05-25 00:33:52.489883
dev200289,cust102844,android,1.9.9,False,2025-07-18 18:26:18.820766
dev200290,cust104739,android,3.9.1,False,2024-11-26 08:39:00.635109
dev200291,cust103787,feature_phone,2.9.15,False,2025-08-04 09:29:44.661902
dev200292,cust103132,feature_phone,1.6.12,False,2022-10-16 01:26:09.254973
dev200293,cust106461,android,1.1.4,False,2025-06-17 15:57:58.488713
dev200294,cust105267,tablet,3.7.14,False,2024-11-24 19:44:38.610729
dev200295,cust109876,ios,1.7.5,False,2024-02-05 17:50:47.192564
dev200296,cust108353,android,1.9.17,False,2025-07-23 13:27:34.942213
dev200297,cust103032,ios,2.1.9,False,2023-03-06 09:51:48.773508
dev200298,cust100388,tablet,4.1.11,False,2025-06-02 20:19:27.652860
dev200299,cust106429,ios,2.3.7,False,2024-04-04 07:17:29.904143
dev200300,cust105484,android,2.2.2,False,2024-05-13 07:12:42.842641
dev200301,cust102694,tablet,1.2.10,False,2024-06-28 15:08:08.053941
dev200302,cust109186,ios,3.1.15,False,2024-12-03 06:44:52.919321
dev200303,cust106088,ios,1.5.6,False,2025-07-28 06:22:47.575142
dev200304,cust107131,feature_phone,1.5.1,False,2023-04-21 00:54:19.707060
dev200305,cust100139,tablet,1.9.10,False,2022-02-18 06:19:13.588430
dev200306,cust103404,ios,1.5.8,False,2023-08-25 01:26:41.314091
dev200307,cust109623,feature_phone,2.3.6,False,2024-07-19 21:48:11.021988
dev200308,cust108952,feature_phone,4.8.12,False,2023-09-11 15:44:35.565157
dev200309,cust104703,feature_phone,4.3.0,False,2021-10-02 13:38:34.179206
dev200310,cust104209,android,2.3.0,False,2025-03-04 04:16:10.132287
dev200311,cust105292,android,4.1.19,False,2025-07-04 23:53:28.695360
dev200312,cust102937,android,3.5.0,False,2025-06-17 12:05:28.961314
dev200313,cust103109,android,1.3.1,False,2025-05-24 18:25:25.564710
dev200314,cust105670,android,2.1.15,False,2024-12-14 09:08:26.839218
dev200315,cust105279,tablet,1.2.2,False,2024-11-11 08:46:20.660653
dev200316,cust109146,feature_phone,1.3.16,False,2022-07-04 00:37:58.736303
dev200317,cust106379,ios,1.4.2,False,2024-09-12 21:34:48.119820
dev200318,cust104568,ios,1.4.4,False,2024-02-26 20:33:35.821435
dev200319,cust100328,android,4.9.9,False,2025-05-26 16:37:27.685107
dev200320,cust104233,tablet,4.5.8,False,2022-09-29 08:41:57.415079
dev200321,cust100334,feature_phone,2.1.19,False,2025-06-20 03:42:03.848872
dev200322,cust100887,tablet,3.2.10,False,2024-10-18 02:08:43.951826
dev200323,cust107665,tablet,4.6.16,False,2022-11-24 20:21:48.438136
dev200324,cust102544,tablet,4.1.20,False,2025-04-05 16:08:49.953014
dev200325,cust108357,tablet,1.4.17,False,2024-02-22 06:45:16.506720
dev200326,cust100794,android,3.5.20,False,2024-04-18 21:21:07.791068
dev200327,cust101343,ios,2.1.8,False,2024-05-19 07:51:39.387052
dev200328,cust103728,android,3.8.17,False,2025-07-23 01:26:01.250601
dev200329,cust105334,ios,4.2.1,False,2024-12-24 06:23:21.506436
dev200330,cust103733,tablet,1.6.2,False,2025-02-20 01:49:06.011652
dev200331,cust107674,ios,2.2.6,False,2024-12-07 23:38:33.818752
dev200332,cust105374,android,1.7.5,False,2025-01-10 16:12:02.364401
dev200333,cust100328,tablet,2.9.6,False,2024-08-10 10:54:39.695707
dev200334,cust107685,ios,2.2.5,False,2025-07-28 00:54:38.705678
dev200335,cust108078,feature_phone,1.4.2,False,2025-05-10 08:23:44.203467
dev200336,cust108756,tablet,4.2.3,False,2025-07-04 11:13:20.967022
dev200337,cust105665,tablet,4.6.5,False,2025-05-11 19:12:41.893062
dev200338,cust100476,tablet,1.0.9,False,2025-05-19 12:27:44.436107
dev200339,cust102366,tablet,3.1.3,False,2025-04-01 08:34:17.192405
dev200340,cust108685,android,2.2.13,False,2025-06-18 23:47:56.704910
dev200341,cust105829,android,3.5.7,False,2022-05-08 08:00:32.518498
dev200342,cust104988,feature_phone,3.7.16,False,2025-02-16 12:56:31.544334
dev200343,cust100872,tablet,3.3.20,False,2025-08-05 04:20:31.685028
dev200344,cust107577,tablet,4.4.2,False,2024-03-31 12:20:30.312942
dev200345,cust100502,android,4.7.9,True,2023-01-20 07:37:07.352446
dev200346,cust105479,ios,1.1.8,False,2024-11-19 10:32:31.097361
dev200347,cust106428,android,4.7.13,False,2025-04-01 12:59:13.811981
dev200348,cust100569,feature_phone,1.2.14,False,2024-10-29 20:58:52.384864
dev200349,cust107175,tablet,3.4.1,False,2025-08-03 15:09:16.398881
dev200350,cust107744,ios,4.1.12,False,2025-06-18 12:25:03.712313
dev200351,cust109348,tablet,3.1.0,False,2025-06-08 10:40:53.363485
dev200352,cust104657,tablet,4.8.0,False,2021-06-14 11:46:52.434231
dev200353,cust104069,tablet,3.7.20,False,2025-03-06 12:41:30.453136
dev200354,cust106941,feature_phone,4.6.7,False,2025-05-17 12:59:27.352086
dev200355,cust106583,android,4.7.16,False,2023-06-27 00:59:16.467155
dev200356,cust109900,ios,4.1.2,False,2025-01-20 09:12:53.231184
dev200357,cust108963,ios,2.4.4,False,2023-01-28 06:59:09.691635
dev200358,cust107066,feature_phone,2.4.18,False,2024-12-05 16:55:45.404759
dev200359,cust105973,feature_phone,1.6.0,False,2024-05-07 01:02:32.417537
dev200360,cust101830,android,2.1.5,False,2025-04-05 12:31:49.226058
dev200361,cust105864,ios,1.2.6,False,2025-06-13 22:44:54.079906
dev200362,cust100516,tablet,1.3.8,False,2025-08-04 14:12:42.046699
dev200363,cust100007,android,3.2.14,False,2024-09-06 04:38:52.912338
dev200364,cust104660,feature_phone,3.0.7,False,2022-04-26 08:59:30.831895
dev200365,cust105609,tablet,2.9.1,False,2024-03-27 18:51:05.809179
dev200366,cust107914,tablet,2.0.20,False,2025-02-03 19:36:44.201444
dev200367,cust107646,android,2.8.4,False,2024-11-04 14:07:46.225123
dev200368,cust105452,tablet,3.6.15,False,2023-10-08 11:53:07.894877
dev200369,cust101190,android,3.7.7,False,2024-04-15 22:38:42.228415
dev200370,cust100978,feature_phone,4.3.15,False,2025-03-25 14:12:59.950508
dev200371,cust106917,tablet,4.9.1,False,2022-09-01 13:10:32.653312
dev200372,cust105335,feature_phone,1.4.9,False,2023-08-10 18:13:42.240274
dev200373,cust103688,android,4.8.9,False,2024-12-26 19:01:36.040593
dev200374,cust106867,ios,1.2.9,False,2025-07-04 23:59:52.100677
dev200375,cust106728,android,3.7.19,False,2024-01-18 11:42:40.965843
dev200376,cust105170,android,2.4.20,False,2025-04-27 01:11:45.008484
dev200377,cust104308,feature_phone,1.3.0,False,2025-05-14 10:38:07.445815
dev200378,cust103826,feature_phone,2.1.18,False,2024-11-17 10:11:26.589958
dev200379,cust100447,android,3.8.13,False,2025-02-10 22:53:13.163863
dev200380,cust107112,tablet,1.9.5,False,2025-03-17 23:04:31.644973
dev200381,cust102689,ios,1.1.15,False,2022-08-18 19:49:22.892893
dev200382,cust109357,ios,4.1.11,False,2025-04-10 10:06:53.029692
dev200383,cust102443,tablet,1.7.15,False,2023-11-22 08:01:43.635776
dev200384,cust106088,ios,2.6.3,False,2025-07-26 11:52:55.809360
dev200385,cust108760,feature_phone,1.8.6,False,2024-12-12 05:37:15.708192
dev200386,cust101568,tablet,4.3.20,False,2025-06-07 03:33:28.863186
dev200387,cust100698,ios,4.1.6,False,2024-07-20 12:44:02.652282
dev200388,cust103835,feature_phone,4.7.15,False,2025-06-30 10:21:36.530576
dev200389,cust109545,tablet,1.7.3,False,2025-07-10 02:02:13.056496
dev200390,cust101070,ios,1.8.16,False,2021-12-07 23:59:03.432202
dev200391,cust104646,ios,3.9.15,False,2023-10-06 21:07:23.291044
dev200392,cust104367,feature_phone,4.4.1,False,2023-10-23 23:50:04.154058
dev200393,cust109197,feature_phone,4.5.12,False,2024-08-20 05:57:46.276114
dev200394,cust106518,android,3.0.1,False,2023-07-09 04:04:26.011167
dev200395,cust102173,android,4.0.5,False,2025-07-06 17:48:47.168145
dev200396,cust105127,android,1.3.16,False,2021-12-28 03:40:28.640746
dev200397,cust100432,android,2.4.14,False,2022-05-27 16:00:45.563594
dev200398,cust100991,ios,4.7.0,False,2023-09-17 06:49:25.404749
dev200399,cust107749,feature_phone,4.5.7,False,2022-01-07 12:08:42.543447
dev200400,cust100293,ios,3.7.20,False,2023-12-07 00:49:31.177334
dev200401,cust102918,feature_phone,4.1.14,False,2025-02-26 17:50:48.716751
dev200402,cust106296,feature_phone,4.7.12,False,2024-02-01 07:34:57.550477
dev200403,cust103465,feature_phone,3.6.9,False,2025-07-10 07:09:33.691723
dev200404,cust100928,ios,3.9.17,False,2023-06-26 10:06:48.679283
dev200405,cust105776,android,1.8.7,False,2023-05-26 15:34:08.688858
dev200406,cust107140,tablet,2.3.10,False,2021-10-28 00:34:02.959399
dev200407,cust109091,ios,1.6.12,False,2025-01-13 07:36:56.875155
dev200408,cust106667,tablet,2.9.0,False,2024-03-30 21:36:24.443048
dev200409,cust103547,android,4.6.4,False,2024-08-16 09:43:28.744440
dev200410,cust103412,android,3.3.7,False,2024-01-24 13:57:39.268657
dev200411,cust104716,ios,3.4.6,False,2023-07-10 02:58:52.351518
dev200412,cust103519,ios,1.7.17,False,2025-05-29 00:55:26.588332
dev200413,cust108570,feature_phone,2.4.11,False,2025-06-15 16:18:43.916639
dev200414,cust109961,tablet,2.2.3,False,2025-04-22 14:03:29.972416
dev200415,cust100426,tablet,4.8.12,False,2024-08-28 12:17:38.454530
dev200416,cust107436,feature_phone,1.8.1,False,2024-05-13 03:28:46.851898
dev200417,cust105493,android,2.2.0,False,2024-12-14 14:48:35.442940
dev200418,cust106587,feature_phone,1.3.9,False,2025-06-06 12:05:27.705740
dev200419,cust104627,tablet,3.9.5,False,2021-04-01 10:33:48.552334
dev200420,cust107655,android,2.0.11,False,2023-10-03 08:47:38.641203
dev200421,cust101263,android,4.1.10,False,2024-11-12 23:57:12.202621
dev200422,cust103006,tablet,4.8.10,False,2025-07-06 00:04:05.349661
dev200423,cust106220,tablet,1.8.13,False,2024-11-02 02:49:20.637200
dev200424,cust100110,ios,2.0.13,False,2021-06-18 16:49:31.437198
dev200425,cust103733,feature_phone,1.0.7,False,2024-12-19 02:27:32.278742
dev200426,cust101354,tablet,4.7.1,False,2023-10-08 17:06:38.585580
dev200427,cust103835,android,2.1.20,False,2023-05-19 01:04:26.704448
dev200428,cust106125,feature_phone,4.8.20,False,2024-03-08 21:52:44.015310
dev200429,cust100720,android,1.5.9,False,2025-02-21 16:11:26.474332
dev200430,cust105800,tablet,3.2.0,False,2025-05-09 22:23:55.715872
dev200431,cust105564,ios,3.4.3,False,2025-07-06 07:30:38.057945
dev200432,cust105990,ios,3.9.19,False,2023-01-08 17:09:01.833205
dev200433,cust104657,android,1.8.3,False,2023-03-18 22:46:49.387030
dev200434,cust104982,android,4.9.18,False,2025-06-02 10:13:07.574167
dev200435,cust105379,ios,4.4.12,False,2025-04-19 15:34:53.533598
dev200436,cust103985,feature_phone,3.0.20,False,2025-07-29 17:16:00.450188
dev200437,cust104069,feature_phone,1.9.12,False,2024-05-27 22:09:57.041054
dev200438,cust100937,tablet,4.1.5,False,2024-03-18 10:28:48.753923
dev200439,cust105738,android,2.8.15,False,2025-07-08 18:14:05.922302
dev200440,cust105392,ios,2.0.2,False,2025-07-02 04:11:31.773684
dev200441,cust108062,android,1.1.17,False,2025-08-04 16:47:53.854103
dev200442,cust101905,ios,4.8.12,False,2022-05-19 09:43:59.314119
dev200443,cust102239,feature_phone,1.8.13,False,2025-03-08 05:23:27.076344
dev200444,cust101063,android,4.5.11,False,2025-07-31 00:52:27.101123
dev200445,cust103919,tablet,2.9.10,False,2024-12-11 07:45:21.955247
dev200446,cust100454,tablet,3.0.11,False,2024-08-31 04:52:57.359597
dev200447,cust104747,feature_phone,2.9.18,False,2022-11-24 15:13:23.711421
dev200448,cust103852,tablet,3.1.10,False,2025-04-20 23:02:20.012428
dev200449,cust106067,ios,3.7.3,False,2024-09-11 05:38:55.078894
dev200450,cust107657,ios,3.4.10,False,2025-04-23 18:18:06.822503
dev200451,cust100465,tablet,2.0.7,False,2025-02-13 21:08:57.850824
dev200452,cust107362,ios,3.1.12,False,2024-09-03 01:59:52.051900
dev200453,cust108398,ios,2.0.12,False,2024-12-31 08:52:51.155830
dev200454,cust103335,android,2.2.3,False,2025-01-19 11:49:23.784041
dev200455,cust102267,android,4.4.2,False,2024-12-22 07:43:15.256761
dev200456,cust100421,ios,3.4.0,False,2025-04-01 10:18:42.516572
dev200457,cust103534,android,4.1.2,False,2022-06-15 08:59:14.900326
dev200458,cust107245,tablet,4.1.9,False,2024-08-31 23:53:08.824925
dev200459,cust109571,feature_phone,4.5.7,False,2025-04-23 01:52:25.603259
dev200460,cust103651,feature_phone,2.8.4,False,2025-05-19 12:03:35.969234
dev200461,cust103271,tablet,2.8.5,False,2025-07-24 10:40:10.227153
dev200462,cust106160,feature_phone,2.4.4,False,2024-03-22 05:02:56.014623
dev200463,cust101825,tablet,1.5.15,False,2025-04-27 00:05:19.555722
dev200464,cust104120,tablet,1.4.20,False,2024-02-11 09:12:40.943824
dev200465,cust109486,tablet,1.0.20,False,2022-01-30 19:54:17.037443
dev200466,cust109020,android,2.3.11,False,2025-08-05 18:34:26.492591
dev200467,cust101661,ios,1.2.16,False,2024-10-14 18:14:55.814748
dev200468,cust103082,tablet,1.0.6,False,2024-10-05 07:35:18.192523
dev200469,cust108648,ios,2.3.15,False,2022-09-18 01:27:26.531424
dev200470,cust109955,tablet,3.5.18,False,2024-07-01 03:07:08.459601
dev200471,cust105980,android,3.4.18,False,2021-12-08 00:35:24.119354
dev200472,cust103232,tablet,4.3.13,False,2022-01-13 10:46:33.932772
dev200473,cust100326,tablet,2.8.2,False,2024-04-05 01:24:55.592143
dev200474,cust103937,feature_phone,4.6.16,False,2022-01-29 10:31:34.020501
dev200475,cust105123,feature_phone,3.3.16,False,2023-10-13 09:13:50.463380
dev200476,cust106367,tablet,4.2.6,False,2025-05-26 13:16:58.327632
dev200477,cust102477,ios,4.6.13,False,2024-06-04 10:12:54.606613
dev200478,cust102556,ios,3.0.11,False,2024-03-29 03:30:39.318449
dev200479,cust106694,feature_phone,2.1.9,False,2025-06-29 00:57:45.779129
dev200480,cust107394,ios,3.7.8,False,2025-07-08 23:59:44.740315
dev200481,cust105033,tablet,1.9.0,False,2025-07-11 12:19:49.419511
dev200482,cust103499,tablet,4.3.1,False,2025-07-11 10:47:06.586629
dev200483,cust103323,tablet,4.9.9,False,2021-09-29 09:26:19.457153
dev200484,cust100458,android,1.6.3,False,2022-09-22 23:42:20.516471
dev200485,cust107676,android,3.2.6,False,2024-03-19 20:50:13.340475
dev200486,cust104024,feature_phone,2.8.1,False,2025-01-21 03:26:19.463921
dev200487,cust105051,android,2.3.13,False,2025-04-08 17:10:19.380711
dev200488,cust108000,feature_phone,3.9.1,False,2024-04-22 10:49:58.773383
dev200489,cust101099,android,2.2.0,True,2024-02-09 22:04:55.213854
dev200490,cust105570,tablet,4.6.7,False,2022-12-08 23:01:33.990525
dev200491,cust103520,ios,4.1.8,False,2023-06-10 21:24:26.844388
dev200492,cust108149,tablet,1.5.17,False,2025-01-02 04:29:23.529746
dev200493,cust102575,android,1.2.3,False,2024-11-28 06:47:42.554820
dev200494,cust101552,ios,4.9.0,False,2024-02-14 17:55:38.374134
dev200495,cust106470,tablet,4.7.5,False,2025-08-04 12:14:09.664182
dev200496,cust103110,feature_phone,3.9.19,False,2025-06-09 07:36:01.195889
dev200497,cust102696,android,3.4.6,False,2024-11-22 11:43:03.139718
dev200498,cust106404,feature_phone,3.8.14,False,2025-06-20 09:55:09.987889
dev200499,cust108688,feature_phone,3.4.15,False,2024-03-09 15:48:45.681913
dev200500,cust100299,feature_phone,1.9.19,False,2025-03-29 00:41:33.450664
dev200501,cust104022,feature_phone,2.0.14,False,2025-02-11 15:59:39.157099
dev200502,cust103320,feature_phone,4.7.19,False,2022-03-22 13:28:58.886249
dev200503,cust109305,ios,4.4.2,False,2023-04-22 14:07:40.016578
dev200504,cust104551,tablet,1.3.11,False,2022-08-23 19:41:12.666363
dev200505,cust106886,ios,2.7.7,False,2025-06-09 00:11:32.986689
dev200506,cust105335,feature_phone,4.1.1,False,2022-03-30 14:14:20.468245
dev200507,cust100770,android,4.4.1,False,2023-02-13 01:45:23.547096
dev200508,cust107984,android,3.6.15,False,2023-09-04 20:33:45.766923
dev200509,cust102313,feature_phone,4.4.5,False,2025-03-05 02:07:37.355842
dev200510,cust108730,android,3.6.2,False,2024-03-07 09:50:53.217151
dev200511,cust108283,android,4.2.14,False,2021-01-19 23:46:44.477246
